month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
December,,2013,19:00, 19:59,4185,7069,2481,4248,1307,1457,3915,5738,845,451,2578,1884,4021,4160,1077,2137,1909,2670,2503,1189,5910,2879,3974,1403,5743,7088
December,,2013,20:00, 20:59,3978,5606,1739,3940,1000,1359,3328,4780,651,356,1747,1446,3399,3245,952,1930,1677,2271,1517,1110,5704,2289,3247,1353,4403,6156
December,,2013,21:00, 21:59,3114,5528,1344,3864,673,1305,2524,4162,512,313,1337,1495,2495,3256,689,1915,1399,2194,978,1130,4912,1587,1875,1091,3562,4717
December,,2013,22:00, 22:59,11,2603,64,2052,55,632,304,2443,68,145,421,332,1033,1186,357,596,768,712,489,248,1614,462,681,368,919,1760
December,,2013,23:00, 23:59,1,497,0,163,0,77,2,112,1,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,11,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,0,0,233,0,127,0,283,0,9,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,5161,115,2064,161,1106,60,2463,459,131,105,234,601,965,1120,379,474,915,751,199,942,230,1443,596,1107,1799,1799
December,,2013,6:00, 06:59,11138,1116,5412,2064,1936,715,2930,1907,391,567,856,1818,2245,3123,919,1215,2807,2141,621,2751,932,3620,1835,3255,5382,3991
December,,2013,7:00, 07:59,11842,1893,3627,3317,1646,1473,2278,2860,711,1498,1431,3249,3142,4990,1459,2241,3369,2426,912,4464,1294,3811,2802,4396,8357,5391
December,,2013,8:00, 08:59,10708,1886,4083,3008,1824,1243,2772,3261,774,1898,1461,4709,3216,6477,1323,2190,3196,2390,716,4898,1206,4163,2710,4543,7689,4946
December,,2013,9:00, 09:59,7947,2246,3097,2510,1721,1067,3114,2819,607,1712,1114,3820,2814,5107,1006,2062,2783,2423,775,3150,1160,3242,2191,3546,5826,5727
December,,2013,10:00, 10:59,5149,1780,2378,1738,1502,821,3289,2825,601,1305,1003,2559,2419,4154,897,1449,2115,1894,748,2077,1158,3273,1734,2049,4413,5458
December,,2013,11:00, 11:59,5054,2097,2258,1476,1569,787,3421,2492,638,829,1098,2045,2142,3350,767,1104,2437,1627,868,1521,1313,2743,1663,1609,4275,4748
December,,2013,12:00, 12:59,5181,2175,2193,1843,1424,808,3492,2828,572,750,1134,2282,2590,3604,824,1291,2548,1820,811,1434,1499,2764,1674,1555,4589,4958
December,,2013,13:00, 13:59,4268,2332,1861,1685,1147,843,3522,3336,594,733,1210,2286,2140,3463,851,1312,2377,1852,817,1703,1599,2516,1653,1501,4903,4989
December,,2013,14:00, 14:59,3449,2737,1913,1950,1294,828,3449,3168,617,703,1472,1946,2369,3367,877,1197,2280,2064,1056,1436,1955,1940,1723,1334,5041,4377
December,,2013,15:00, 15:59,3392,3024,1959,2233,1235,961,3308,3544,697,613,1543,1706,2733,3136,865,1239,2092,1681,1364,1254,2455,2231,1971,1221,4623,5078
December,,2013,16:00, 16:59,3391,3848,2312,2585,1554,1060,3674,4078,979,570,2013,1728,3208,3459,1043,1282,2323,2493,1843,1004,3274,2584,3330,1145,5925,5481
December,,2013,17:00, 17:59,3979,5360,3308,4081,2116,1532,4423,4735,1486,632,2995,1979,3785,4036,1356,1689,2430,2256,2983,1113,3453,4562,5003,1348,6532,6566
December,,2013,18:00, 18:59,4029,6379,3137,4399,1797,1691,4661,5440,1277,558,3311,1989,3890,4277,1336,2048,2171,2598,3016,1099,3674,4616,4947,1533,6747,6518
December,,2013,19:00, 19:59,4096,6766,2273,4773,1193,1547,4056,5422,894,495,2502,1965,3292,4388,1050,2237,1935,2725,2186,1240,3426,4222,4118,1322,5612,6672
December,,2013,20:00, 20:59,4139,4927,1781,3856,1024,1277,3226,4108,631,348,1846,1764,3096,3787,944,2141,1785,2498,1451,1341,3410,3685,3549,1421,4902,5231
December,,2013,21:00, 21:59,2989,4571,1408,3921,646,1377,2602,4180,500,322,1393,1353,2145,2969,701,1798,1380,2400,1039,1361,2928,3200,2021,1136,3857,4476
December,,2013,22:00, 22:59,40,2273,107,2240,45,686,426,2343,82,190,461,387,895,1229,398,633,774,843,488,336,1859,913,775,446,1186,1616
December,,2013,23:00, 23:59,0,741,0,307,2,58,0,26,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,12,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,275,0,186,0,123,0,252,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,4806,265,1869,354,1052,164,2527,608,156,104,236,609,1210,1091,347,491,965,498,200,787,303,2805,629,1105,1741,1624
December,,2013,6:00, 06:59,9805,1008,3946,1720,1944,589,2560,1886,361,494,806,1589,3196,2979,804,1256,2340,1229,555,2140,1216,6847,1802,3277,4543,3915
December,,2013,7:00, 07:59,11490,1592,3365,2848,1605,1366,2352,3059,630,1381,1343,3080,4432,4656,1352,2060,3084,1449,921,3149,1507,9216,2609,3833,8126,4109
December,,2013,8:00, 08:59,9753,1877,2639,3160,1603,1305,2862,3434,753,1822,1445,4394,4538,5817,1238,2070,3182,1527,727,4201,1292,10663,2679,5051,7269,5759
December,,2013,9:00, 09:59,8905,2291,2940,2608,1624,1062,3214,3078,640,1803,1026,4207,3863,5783,911,2012,2524,1404,755,2435,1238,9742,2163,3370,6069,5123
December,,2013,10:00, 10:59,5295,1709,2324,1772,1500,875,2980,2093,617,1189,878,2550,3158,4164,844,1368,1958,1207,780,1465,1181,6344,1764,1954,4337,4392
December,,2013,11:00, 11:59,4970,2324,2168,1728,1409,782,3130,2514,583,941,1045,2367,3583,3566,814,1215,1904,1201,833,1131,1277,5810,1550,1426,4243,4737
December,,2013,12:00, 12:59,5302,2272,2130,1929,1461,776,3510,2644,526,657,1108,2210,3583,3571,807,1307,2103,1245,811,1177,1479,6719,1726,1656,4517,4672
December,,2013,13:00, 13:59,4498,2474,2400,1831,1491,902,3630,2482,590,730,1200,2452,3462,3502,817,1361,2110,1367,768,1348,1693,5450,1653,1604,4337,5016
December,,2013,14:00, 14:59,3594,1827,1869,1593,1309,707,3395,2743,675,752,1432,1977,3567,3241,760,1089,2120,1109,1167,1125,1424,4239,1953,1343,4490,4337
December,,2013,15:00, 15:59,3217,3780,1967,2585,1272,1070,3456,3331,692,656,1685,1731,3943,2951,819,1230,1889,1237,1370,889,1257,3529,2048,1209,4297,4587
December,,2013,16:00, 16:59,3140,2278,2078,1443,1366,470,2971,1877,721,303,1364,1006,3606,4734,350,293,666,435,748,125,1072,1191,1221,926,1501,412
December,,2013,17:00, 17:59,3898,4866,3229,3380,2273,1127,4243,4136,1540,502,3129,1682,5717,3322,1326,1281,2279,1575,2885,921,5262,2715,4813,1224,6614,5516
December,,2013,18:00, 18:59,3834,6715,3291,3994,1884,1550,4636,5232,1324,616,3182,2360,5346,4224,1460,2038,1820,1720,2962,894,5700,3122,4557,1371,6459,7307
December,,2013,19:00, 19:59,4167,7060,2537,4568,1338,1607,4014,5526,923,465,2640,1909,4776,3940,1049,1910,1956,1922,2252,944,5304,2556,3919,1286,5410,6521
December,,2013,20:00, 20:59,4070,5711,1841,4455,998,1524,3362,5111,604,465,1855,1831,3735,3799,998,2119,1740,1572,1569,1010,5203,2152,3991,1246,4429,5755
December,,2013,21:00, 21:59,3081,4168,1395,3695,653,1233,2494,4108,614,375,1376,1362,3179,3074,750,1885,1432,1329,1115,1057,4912,2018,2138,1156,3375,4461
December,,2013,22:00, 22:59,105,2851,92,2666,47,797,394,2567,72,198,452,444,1280,1413,404,704,835,592,522,303,2522,653,795,474,1102,1653
December,,2013,23:00, 23:59,0,608,0,123,0,42,0,89,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,1,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,13,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,251,0,208,0,98,0,226,0,3,0,4,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,4345,0,1927,133,1029,107,2380,655,155,111,226,597,1035,1004,362,455,895,1153,167,631,209,1105,586,1009,1682,1419
December,,2013,6:00, 06:59,10532,1002,5673,1549,1969,622,2826,2451,351,538,795,1660,2671,3227,811,1264,2411,2822,585,2202,981,2757,1838,3038,4817,3918
December,,2013,7:00, 07:59,10654,1694,3774,2654,1596,1255,2508,3671,645,1246,1326,2883,3588,4482,1340,1979,3074,3089,755,3153,1362,3676,2645,4053,7776,4232
December,,2013,8:00, 08:59,10479,1542,3266,2698,1608,1243,2776,4442,742,1675,1358,4067,3661,5617,1210,1795,2960,3133,698,3526,1294,3869,2644,4343,7276,5051
December,,2013,9:00, 09:59,8250,2096,3483,2079,1702,1088,2459,4302,735,1834,1069,4353,3527,5954,989,2029,2821,3122,794,2500,1211,3621,2108,3168,6474,5451
December,,2013,10:00, 10:59,5510,1924,2455,1508,1666,821,3482,3737,604,1212,1042,2708,2912,4299,813,1366,2462,2478,686,1748,1018,2841,1720,2012,4427,4144
December,,2013,11:00, 11:59,5207,2369,2620,1525,1679,835,3164,3993,574,973,1064,2494,2872,3814,754,1270,2336,2655,973,1171,1305,2623,1789,1967,4289,5305
December,,2013,12:00, 12:59,5539,1882,2601,1472,1740,836,3636,4260,521,920,1211,2575,3151,3918,851,1306,2355,2725,969,1212,1434,2295,1734,1430,4965,4219
December,,2013,13:00, 13:59,4996,2301,2681,1569,1567,935,3864,3970,617,845,1435,2592,3234,3907,817,1452,2393,2532,884,1475,1496,2411,1823,1702,4566,4282
December,,2013,14:00, 14:59,4399,2493,2354,1596,1643,1002,4066,4167,820,776,1617,2455,3432,3713,862,1363,2326,2434,1235,1424,1736,2488,1956,1554,4812,3783
December,,2013,15:00, 15:59,3705,2734,2648,1777,1674,1006,4106,5164,1002,729,1872,2522,3726,3588,960,1372,2134,2378,1608,1161,2074,1732,2504,1553,4779,5372
December,,2013,16:00, 16:59,3837,4004,3064,2578,2013,1323,4304,5744,1169,821,2373,2261,4152,3643,1157,1459,2474,2575,2197,944,2692,656,3537,1258,5606,4943
December,,2013,17:00, 17:59,4521,4637,4006,3090,2628,1521,4943,6703,1447,678,3031,2586,4614,4256,1376,1730,2141,3021,2872,1039,3688,993,4831,1322,6088,5738
December,,2013,18:00, 18:59,4737,5514,3102,3433,1949,1340,4841,7046,1281,560,3033,2429,4808,4439,1288,1850,1249,3012,2633,971,4243,1925,4911,1473,6835,6595
December,,2013,19:00, 19:59,4675,5552,2097,3751,1399,1564,4535,6943,952,472,2611,2268,4089,4337,1100,2109,1811,3542,2071,918,3082,1446,4081,1331,5666,6378
December,,2013,20:00, 20:59,4303,4201,1831,3004,1138,1353,3659,5676,663,380,1819,1672,3543,3521,893,1759,1548,3186,1392,950,3921,937,2819,1142,4784,5306
December,,2013,21:00, 21:59,3890,4126,1626,3704,800,1463,3057,5687,508,334,1503,1503,2925,3240,688,1735,1616,3287,1028,991,3777,1324,1960,997,3810,5011
December,,2013,22:00, 22:59,268,3159,257,2659,96,964,759,3485,210,232,609,594,1354,1522,424,877,842,1284,621,398,2124,510,775,442,1240,2537
December,,2013,23:00, 23:59,2,916,1,278,1,94,10,287,5,4,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,14,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,0,0,91,0,88,0,107,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,2609,57,1207,323,741,102,1832,375,95,71,180,318,960,731,433,901,556,591,163,479,213,942,509,543,1194,1287
December,,2013,6:00, 06:59,4693,246,2365,1214,1091,385,1980,1440,188,277,533,1066,1981,1873,1095,1877,1794,1459,397,928,640,1955,1380,1405,2973,3011
December,,2013,7:00, 07:59,5293,584,2522,2645,1043,736,2261,2944,337,704,673,1580,2608,3223,1440,2892,2379,1809,592,1410,1170,3927,1848,2195,4072,4528
December,,2013,8:00, 08:59,5574,447,2540,2332,1188,688,2571,2930,404,992,661,2076,2848,3531,1414,2755,2393,1827,519,1517,1096,4480,1565,2148,4799,4762
December,,2013,9:00, 09:59,5143,700,2307,1892,1320,740,3151,3095,372,1073,587,2418,2664,4209,1333,1990,2631,1765,582,1106,1007,4102,1526,1489,4412,4371
December,,2013,10:00, 10:59,4272,810,2050,1652,1123,588,3205,2850,376,920,592,2111,2517,3164,1247,1572,2396,1621,464,728,924,4257,1525,1212,3923,4652
December,,2013,11:00, 11:59,4123,1602,2066,1745,1079,541,3505,3044,381,650,708,2003,2707,3364,1254,1342,2306,1795,589,653,1345,4700,1556,1042,3993,4960
December,,2013,12:00, 12:59,4122,805,2318,1819,1197,550,3713,3085,483,611,1030,1917,3063,3075,1376,1213,2330,1831,723,557,1299,4032,1642,1037,4416,5586
December,,2013,13:00, 13:59,4411,1149,2035,1975,1217,651,3417,3673,441,524,1238,2054,3297,2882,1248,1405,2273,1862,772,717,1670,4067,2017,989,4350,5263
December,,2013,14:00, 14:59,3861,1158,2108,1792,1230,727,2670,3215,524,620,1208,2235,3306,3417,1252,1367,2215,1616,733,472,1745,3099,1843,780,4474,4928
December,,2013,15:00, 15:59,3722,1343,1975,2136,1218,575,3753,3592,590,602,1551,2096,3415,3126,1409,1447,1936,1896,945,524,2208,3803,2281,1045,4831,6612
December,,2013,16:00, 16:59,3706,2049,2534,3069,1415,978,3471,3882,672,566,2169,1808,3845,3170,1649,1451,1862,2045,1243,405,2792,2924,2994,875,5329,6096
December,,2013,17:00, 17:59,4556,1883,2671,2877,1489,958,4124,3994,954,513,1993,1836,3339,3359,1657,1781,1801,1744,1313,507,2162,3686,2258,1117,5763,5578
December,,2013,18:00, 18:59,5178,2138,2095,3579,1147,1275,3571,4535,781,528,1824,1764,3472,3302,1424,1749,1534,1637,967,588,2547,3247,2930,822,5611,6442
December,,2013,19:00, 19:59,4466,1782,1642,2915,868,1138,3702,4370,601,412,1584,1464,3009,3268,1121,1707,1519,1711,710,679,2730,3057,2197,992,4710,6178
December,,2013,20:00, 20:59,4084,1852,1220,3366,771,1114,3098,4405,448,322,1221,1083,2524,2807,879,1536,1393,1669,481,574,2464,2661,1551,858,3829,5183
December,,2013,21:00, 21:59,2834,1382,766,2279,389,727,2233,3352,416,159,939,751,2045,2055,682,1354,1109,1817,333,512,2425,2104,1191,602,3022,3105
December,,2013,22:00, 22:59,1,1407,43,1491,30,545,217,2123,175,179,323,271,956,876,231,540,549,663,174,143,1143,683,425,193,871,1898
December,,2013,23:00, 23:59,0,103,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,15,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,136,0,86,0,23,0,117,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,1658,160,609,183,337,76,1046,296,68,40,94,174,572,386,169,144,423,345,86,179,259,194,284,321,850,839
December,,2013,6:00, 06:59,2780,1335,1022,662,508,246,1446,1140,123,146,243,455,1057,1060,326,366,1085,536,225,326,707,470,680,642,1635,1745
December,,2013,7:00, 07:59,3207,2088,1267,1055,555,377,1714,1496,156,234,313,500,1499,1141,420,513,1377,790,329,372,916,909,828,1095,2361,3240
December,,2013,8:00, 08:59,3990,2288,1548,1056,768,466,2402,2046,261,354,385,883,1815,1953,527,600,1693,1336,267,377,915,2122,996,857,3113,3640
December,,2013,9:00, 09:59,4884,3185,1651,968,899,491,1910,2518,297,683,390,1553,2125,2593,595,652,2321,1345,321,362,865,2465,1076,804,3568,3671
December,,2013,10:00, 10:59,4113,3340,1634,1023,860,497,2332,2344,240,643,367,1609,1968,2450,707,767,2194,1405,245,322,863,2128,1075,666,3762,4173
December,,2013,11:00, 11:59,4347,4030,1677,1016,963,465,2428,2820,239,623,482,1557,2115,2398,618,598,2009,1310,237,280,963,2450,1112,655,3909,4202
December,,2013,12:00, 12:59,4583,4080,1771,1038,975,432,2981,2503,303,395,593,1673,2462,2786,637,666,1882,1395,245,296,1081,2929,1433,720,3960,4325
December,,2013,13:00, 13:59,4672,4761,1578,1280,946,482,3033,2847,329,388,686,1405,2399,2510,632,756,2245,1410,245,394,1226,2107,1083,581,3868,5041
December,,2013,14:00, 14:59,4306,4489,1585,1183,1012,478,2866,2377,349,400,763,1694,2276,2669,723,730,1965,1496,289,281,1517,1886,1160,693,3832,4157
December,,2013,15:00, 15:59,3397,4873,1650,1085,859,458,2795,2789,417,415,989,1119,2520,1772,643,636,1455,1281,374,211,1950,1564,1172,568,4072,3548
December,,2013,16:00, 16:59,3928,6014,1777,1556,941,744,3046,3526,432,413,1057,1516,2571,2842,690,874,1690,1578,278,272,2127,1658,1287,693,4025,4782
December,,2013,17:00, 17:59,4469,4824,1356,1729,971,710,2530,3224,424,370,1012,1309,2286,2369,535,979,1498,1600,379,364,2020,1708,1186,831,4292,4703
December,,2013,18:00, 18:59,3835,5689,1295,1293,840,580,2126,2978,342,284,925,1033,2050,2343,444,1009,1226,1155,338,457,2237,1439,1083,942,4525,3978
December,,2013,19:00, 19:59,3575,4762,966,1318,694,609,2163,3258,394,299,1038,945,2240,2328,407,1176,1137,1215,277,399,2729,1370,990,710,3932,4110
December,,2013,20:00, 20:59,3248,4913,838,1507,578,582,1850,2588,335,203,845,747,1818,1902,361,1033,928,1060,220,463,2531,1173,782,687,3075,3331
December,,2013,21:00, 21:59,2646,3879,499,1386,329,464,1519,2129,398,165,687,518,1553,1520,275,773,794,1435,148,403,3185,1028,624,541,2368,2883
December,,2013,22:00, 22:59,28,2755,31,1309,28,489,149,1701,68,110,272,203,733,853,159,431,358,694,129,158,832,331,279,223,593,1492
December,,2013,23:00, 23:59,0,189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,16,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,396,0,217,0,142,0,234,0,0,0,11,0,53,0,2,3,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,4797,221,2103,322,1416,140,2376,561,142,152,224,465,1140,1022,515,646,861,963,130,603,447,1435,591,1070,1817,1535
December,,2013,6:00, 06:59,9151,1079,5067,1645,2431,604,3090,1811,399,656,607,1687,2574,3103,1420,1552,2511,2027,360,1629,1321,3975,1428,2845,4747,3712
December,,2013,7:00, 07:59,9599,1595,4508,2724,1838,1319,2401,2778,671,1332,1098,2866,3439,4460,2180,2597,3247,2482,617,2794,1733,5671,2444,3910,7771,4036
December,,2013,8:00, 08:59,8122,1748,3740,2728,1839,1136,2959,2906,761,1747,1287,3990,3758,5451,1990,2635,3209,2361,568,3075,1501,5860,2602,4085,7643,4447
December,,2013,9:00, 09:59,10645,2373,3349,2232,2566,1042,2910,3187,830,1699,995,4054,3086,5230,1563,2348,2799,1978,625,1753,1493,5517,2290,2430,6299,3790
December,,2013,10:00, 10:59,6042,1850,2856,1925,2189,967,3169,3300,731,1635,845,3139,2757,4584,1324,1649,2317,2105,697,1550,1434,4101,1657,2214,5069,4352
December,,2013,11:00, 11:59,5671,2440,2379,1563,1731,789,2853,2965,680,941,959,1957,2931,3016,1269,1366,2123,1584,751,827,1593,3836,1736,1415,4892,3682
December,,2013,12:00, 12:59,5528,2776,2371,1659,1667,871,3202,3567,663,798,1082,2547,3232,4343,1237,1408,2282,2039,790,876,1820,3274,1739,1600,4489,4338
December,,2013,13:00, 13:59,4768,2589,2415,1804,1603,840,3738,3242,720,806,1200,2237,2834,3613,1241,1477,2238,2241,828,918,1980,2929,1646,1494,4406,5004
December,,2013,14:00, 14:59,4185,2894,1875,1589,1495,829,3535,2970,754,699,1405,2181,3051,3723,1315,1388,2122,1909,1072,672,2327,2674,1814,1387,4315,4792
December,,2013,15:00, 15:59,3411,3840,2089,2326,1418,969,3722,3426,842,567,1574,1628,3454,2969,1389,1382,1782,2074,1272,491,2986,2311,1717,1029,4424,3315
December,,2013,16:00, 16:59,3509,4476,2281,2869,1692,1213,3740,5163,949,689,2067,1986,3875,3579,1645,1432,2363,2209,1714,439,4040,2359,3035,1086,5532,4690
December,,2013,17:00, 17:59,3948,4941,3269,3341,2271,1289,3728,4519,1490,517,2639,1947,4471,3900,2174,1834,2152,2883,2782,589,5339,2907,4834,1308,6294,5664
December,,2013,18:00, 18:59,4249,7414,2850,4872,1706,1594,4686,5881,1241,498,3268,1888,4740,4081,2197,2125,2016,2610,3009,567,5980,3145,4771,1349,5506,6284
December,,2013,19:00, 19:59,4466,7176,2374,4751,1345,1698,3906,6366,880,543,2338,2018,3881,4278,1929,2325,1825,2950,2126,592,5613,2959,3569,1273,6078,6119
December,,2013,20:00, 20:59,4340,5695,1772,3991,1110,1399,3206,4932,645,411,1756,1656,3306,3520,1567,2359,1663,2284,1372,645,5417,2457,2494,1263,4436,5818
December,,2013,21:00, 21:59,3159,3580,1314,2805,604,923,2406,3609,537,243,1292,1193,2410,2813,1101,1672,1323,2180,921,601,4665,1722,1596,961,3521,4123
December,,2013,22:00, 22:59,87,2592,73,1892,45,580,291,2173,80,145,524,371,1061,1140,434,517,610,696,398,165,1532,533,683,321,1004,1692
December,,2013,23:00, 23:59,0,594,1,349,0,123,2,109,0,1,0,0,0,0,1,2,0,0,0,1,11,4,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,17,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,47,0,228,0,158,0,151,0,0,0,0,0,66,0,2,3,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,5114,282,1912,355,1093,133,2645,595,124,142,244,590,1085,1184,549,638,933,811,167,465,472,1502,567,1008,1747,2132
December,,2013,6:00, 06:59,9834,1017,4927,1838,1914,662,2859,2013,381,643,819,1774,2636,3185,1513,1532,2706,2090,550,1782,1393,4161,1843,2663,4744,4716
December,,2013,7:00, 07:59,10332,1699,4510,2973,1888,1257,2517,2919,678,1362,1412,2990,3947,4711,2323,2563,3199,2428,843,2818,1828,5937,2908,3959,8038,6022
December,,2013,8:00, 08:59,8504,1751,3803,2733,1849,1092,2198,2886,731,1790,1360,3894,3225,5332,2120,2601,2722,2189,680,2384,1583,6135,2306,3202,7269,5081
December,,2013,9:00, 09:59,6300,2089,3272,2713,1930,1145,3196,3721,672,1838,1025,3756,3534,5449,1665,2317,2869,2259,752,1975,1575,5775,2177,2818,5770,6721
December,,2013,10:00, 10:59,6333,1989,2494,1935,1539,881,3185,2965,668,1412,937,2946,2691,4131,1410,1628,2325,1744,768,1275,1512,4293,1560,1990,4623,5690
December,,2013,11:00, 11:59,5201,1756,2338,1657,1449,762,3408,3016,725,941,989,2194,2788,3377,1352,1348,2392,1736,878,918,1680,4015,1660,1403,4357,5369
December,,2013,12:00, 12:59,5438,1915,2278,1609,1621,763,3627,3258,682,799,1116,2219,3054,3497,1318,1390,2442,1945,830,926,1920,3427,1736,1318,4729,5429
December,,2013,13:00, 13:59,4721,1650,2272,1813,1386,856,2888,3210,689,781,1162,2027,2913,3140,1322,1458,2129,1803,824,710,2089,3067,1575,1281,4726,5696
December,,2013,14:00, 14:59,3683,2312,2002,2115,1323,947,3739,3470,711,732,1467,2288,3283,3894,1401,1370,2166,1858,1038,901,2455,2799,1828,1343,4541,6530
December,,2013,15:00, 15:59,3605,2307,2112,2158,1359,834,3562,3398,810,608,1686,1827,3480,3079,1480,1364,1808,2138,1248,636,3149,2419,2056,1266,4916,5790
December,,2013,16:00, 16:59,3542,3557,2327,2678,1549,1203,3915,4899,970,654,2234,1801,4265,3403,1753,1413,2361,2236,1924,476,4262,2470,3233,1080,5354,6564
December,,2013,17:00, 17:59,4170,5223,3370,4286,2354,1606,4380,6233,1592,647,2786,2044,4534,4073,2316,1810,2507,2387,2827,553,5633,3044,4484,1271,6797,7095
December,,2013,18:00, 18:59,3893,5144,3023,3709,1692,1318,4586,4796,1267,480,3258,1886,4503,3805,2340,2098,1822,2691,2539,638,6309,3293,4710,1184,5984,8109
